id,carat,cut,color,clarity,depth,table,x,y,z,price
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
121268,0.96,Premium,H,SI2,59.8,60.0,6.39,6.35,3.8,3394
177210,1.21,Ideal,I,VS2,62.2,55.0,6.84,6.81,4.23,6451
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
158466,0.51,Ideal,G,VVS2,61.8,56.0,5.18,5.14,3.19,1818
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
348,1.0,Premium,G,SI2,60.1,57.0,6.48,6.52,3.92,3801
162593,0.36,Ideal,E,SI1,62.2,55.0,4.58,4.62,2.86,810
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
69943,2.03,Premium,F,SI2,61.5,60.0,8.14,8.1,5.02,16929
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
95668,1.5,Very Good,G,VS1,62.0,58.0,7.27,7.32,4.52,12336
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
185725,1.21,Very Good,I,VS1,60.9,61.0,6.82,6.89,4.18,6756
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
79491,1.02,Ideal,E,SI2,61.7,57.0,6.47,6.42,3.98,3671
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
27705,0.37,Ideal,D,VS2,61.8,53.0,4.6,4.63,2.85,957
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
27007,0.34,Ideal,F,SI1,62.3,57.0,4.52,4.57,2.82,566
15963,1.14,Ideal,J,SI2,61.2,56.0,6.72,6.77,4.13,4405
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
172023,0.3,Premium,H,IF,62.1,59.0,4.32,4.31,2.68,1013
79549,1.03,Ideal,G,SI1,61.4,55.0,6.52,6.48,3.99,6255
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
123996,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.17,3.2,1944
143325,1.51,Ideal,E,SI2,60.5,58.0,7.35,7.43,4.47,7877
151744,0.78,Ideal,G,VS2,61.3,56.0,5.97,5.95,3.66,3161
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
188341,0.7,Very Good,E,VS1,59.8,59.0,5.76,5.79,3.44,3211
20305,0.3,Ideal,G,VS1,61.1,57.0,4.31,4.33,2.64,605
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
13200,0.3,Ideal,F,SI1,62.2,55.0,4.3,4.35,2.69,605
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
63814,0.34,Ideal,I,VVS1,62.4,56.0,4.48,4.46,2.79,738
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
289,2.04,Premium,H,SI1,62.0,60.0,8.14,8.07,5.01,17403
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
33403,1.23,Ideal,H,VS1,60.9,57.0,6.92,6.93,4.22,7367
175988,0.41,Ideal,F,SI1,62.5,56.0,4.77,4.75,2.97,788
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
147280,1.0,Ideal,E,SI1,61.7,56.0,6.4,6.45,3.96,5367
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
86375,0.33,Ideal,H,VS2,61.3,55.0,4.43,4.49,2.73,559
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
193079,1.51,Good,J,VS2,64.0,60.0,7.27,7.23,4.63,7957
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
53217,0.3,Very Good,H,VVS2,62.4,59.0,4.25,4.33,2.68,597
106545,0.78,Ideal,E,VS2,61.6,54.0,5.93,5.95,3.65,4032
72757,1.0,Good,G,VVS1,62.3,61.0,6.32,6.27,3.92,5865
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
78521,0.31,Very Good,D,VS2,62.7,52.0,4.37,4.39,2.74,636
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
39375,1.01,Premium,G,VS2,61.9,59.0,6.41,6.36,3.95,6369
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
70600,0.5,Very Good,I,VVS1,62.4,57.0,5.09,5.13,3.19,1550
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
44524,0.71,Very Good,E,VS2,62.9,55.0,5.7,5.73,3.6,3318
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
173788,0.7,Very Good,D,VS2,62.8,60.0,5.66,5.62,3.54,2903
155598,0.91,Premium,E,SI2,60.9,60.0,6.27,6.24,3.8,3920
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
48936,0.31,Very Good,I,VS2,62.9,54.0,4.32,4.35,2.74,466
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
180252,0.51,Ideal,E,VVS2,60.5,57.0,5.2,5.23,3.14,2105
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
71400,0.26,Ideal,H,VVS1,61.1,57.0,4.12,4.15,2.53,450
83741,1.27,Premium,H,SI1,60.5,58.0,7.01,6.98,4.23,5783
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
143357,0.86,Fair,G,SI2,58.5,66.0,6.14,6.1,3.62,2479
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333
7679,1.16,Premium,G,VS1,62.5,59.0,6.68,6.71,4.19,7134
11038,1.12,Ideal,F,VS2,61.6,56.0,6.73,6.67,4.14,8614
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
183128,0.32,Ideal,G,VS1,61.2,55.0,4.4,4.44,2.7,645
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
173997,0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
131944,0.31,Ideal,D,SI1,61.2,57.0,4.38,4.39,2.68,709
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
73199,0.71,Premium,G,VS2,59.6,59.0,5.84,5.81,3.46,2713
44846,0.31,Premium,I,VVS2,61.8,59.0,4.33,4.35,2.68,544
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
170338,1.02,Good,H,SI2,63.6,56.0,6.39,6.36,4.05,4525
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
31535,0.33,Ideal,H,SI1,61.7,58.0,4.41,4.45,2.73,464
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
6996,0.3,Ideal,G,SI1,61.9,55.0,4.36,4.34,2.69,552
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
115067,0.66,Premium,F,SI1,61.8,58.0,5.63,5.66,3.48,2212
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
52938,0.31,Very Good,G,SI1,63.5,58.0,4.28,4.24,2.71,612
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
46156,1.06,Ideal,G,IF,62.2,55.0,6.56,6.53,4.07,10640
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
22099,0.91,Ideal,D,SI2,62.0,56.0,6.23,6.2,3.86,4347
163184,0.32,Ideal,D,SI1,61.2,57.0,4.44,4.48,2.72,732
146138,1.02,Very Good,G,VS1,63.3,57.0,6.36,6.42,4.05,6544
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
9209,1.27,Ideal,J,SI1,61.8,57.0,6.98,6.92,4.3,5398
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
108873,0.52,Premium,I,VS2,59.5,60.0,5.24,5.24,3.13,1170
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
98766,0.9,Premium,D,SI1,61.8,61.0,6.15,6.12,3.79,3863
74828,0.36,Ideal,F,VS2,62.0,57.0,4.59,4.56,2.84,685
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
148683,0.43,Premium,G,VVS1,62.0,58.0,4.82,4.8,2.98,949
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
182557,1.58,Premium,D,SI1,59.8,61.0,7.5,7.64,4.52,12466
152716,0.59,Ideal,G,SI1,61.8,55.0,5.39,5.42,3.34,1196
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
31661,2.06,Ideal,J,SI1,60.3,61.0,8.28,8.18,4.97,12060
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
33526,0.71,Ideal,F,VS2,62.3,55.0,5.69,5.77,3.57,2717
12201,1.56,Premium,F,VS2,59.8,59.0,7.61,7.53,4.55,13905
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
42763,0.42,Ideal,D,VS1,61.9,56.0,4.8,4.83,2.98,1179
78227,1.69,Ideal,E,SI2,62.6,59.0,7.59,7.54,4.73,10317
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
93589,0.4,Ideal,H,SI1,61.6,56.0,4.79,4.74,2.94,687
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
10951,2.01,Premium,H,SI2,62.5,57.0,8.08,8.01,5.01,15673
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
185175,0.42,Ideal,D,SI1,62.4,57.0,4.8,4.83,3.01,992
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
23778,0.3,Premium,E,VVS2,61.8,59.0,4.31,4.28,2.66,814
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
149016,1.03,Premium,F,SI2,62.1,59.0,6.47,6.44,4.01,3863
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
43913,0.7,Ideal,I,SI1,62.1,57.0,5.64,5.69,3.5,2086
172632,1.5,Very Good,G,VS1,61.6,55.0,7.33,7.37,4.51,13777
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
113014,0.51,Ideal,E,VS1,61.9,55.0,5.15,5.12,3.17,1845
31624,0.56,Premium,D,SI1,59.9,58.0,5.37,5.33,3.21,1786
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
25156,0.35,Premium,G,VS1,62.1,59.0,4.48,4.5,2.78,706
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
4910,1.34,Premium,H,VVS2,61.6,59.0,7.02,7.06,4.33,10211
172173,1.21,Premium,H,SI2,61.9,58.0,6.82,6.79,4.22,4556
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
179908,0.54,Ideal,E,VS2,60.9,57.0,5.26,5.28,3.21,1554
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
44156,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.38,2.71,571
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
7710,0.9,Premium,E,SI1,62.1,58.0,6.2,6.14,3.83,4192
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
171054,0.51,Ideal,I,SI1,62.7,57.0,5.11,5.13,3.2,1175
70505,1.02,Ideal,G,SI1,62.7,56.0,6.45,6.4,4.03,4986
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
164998,1.03,Premium,E,SI2,61.8,58.0,6.5,6.46,4.01,4682
33326,0.41,Ideal,H,SI1,62.3,55.0,4.79,4.77,2.98,876
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
128400,0.5,Ideal,F,SI1,62.9,54.0,5.13,5.1,3.21,1238
168153,0.32,Ideal,D,SI2,62.2,56.0,4.41,4.41,2.75,589
50532,1.02,Premium,H,SI2,62.0,60.0,6.47,6.4,3.99,4032
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
81633,1.01,Ideal,J,SI1,61.1,55.0,6.51,6.54,3.99,3679
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
117615,1.11,Ideal,I,VS1,60.9,57.0,6.68,6.71,4.08,5211
57158,0.3,Good,F,VS1,63.4,58.0,4.26,4.24,2.69,629
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
14807,0.35,Good,E,VS2,63.1,57.0,4.46,4.49,2.82,613
44530,0.33,Ideal,D,VS1,61.7,56.0,4.48,4.45,2.75,769
