id,carat,cut,color,clarity,depth,table,x,y,z,price
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
23741,0.42,Very Good,G,IF,62.8,55.0,4.79,4.82,3.02,1219
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
169946,1.11,Premium,H,SI1,61.6,58.0,6.66,6.69,4.11,4826
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
15747,0.9,Good,G,VS2,63.9,58.0,6.05,6.1,3.88,3307
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
29807,0.41,Very Good,H,VVS1,62.0,58.0,4.76,4.78,2.96,991
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
162740,0.53,Premium,D,SI1,59.9,60.0,5.3,5.27,3.17,1712
171284,0.31,Ideal,F,VS2,62.2,56.0,4.27,4.3,2.66,625
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
49088,0.71,Very Good,D,VS2,62.6,55.0,5.67,5.77,3.57,2059
4711,2.05,Ideal,H,SI2,61.7,56.0,8.18,8.13,5.02,16469
139665,1.04,Ideal,F,SI1,62.8,57.0,6.48,6.44,4.06,5807
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
117400,2.01,Very Good,H,SI2,62.7,57.0,7.96,8.01,5.01,13068
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
48744,0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
700,1.6,Ideal,G,VVS2,61.4,56.0,7.5,7.54,4.62,15102
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
181305,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.26,2.66,575
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
190949,1.25,Premium,G,SI1,62.5,58.0,6.91,6.86,4.29,7748
190340,1.51,Ideal,G,VS1,62.6,57.0,7.29,7.21,4.53,13667
22888,0.5,Premium,E,SI1,60.6,58.0,5.1,5.12,3.1,1308
165328,0.71,Premium,G,VS2,62.4,58.0,5.69,5.7,3.55,2259
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
98818,0.33,Premium,G,VS2,61.0,58.0,4.42,4.45,2.7,765
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
53837,0.72,Ideal,G,SI1,61.1,55.8,5.76,5.8,3.53,2751
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
22447,0.36,Premium,D,SI1,61.6,58.0,4.55,4.52,2.79,852
95928,0.32,Ideal,D,SI1,61.2,57.0,4.38,4.43,2.7,589
48620,1.2,Ideal,H,SI2,61.6,57.0,6.8,6.86,4.21,4980
178933,0.34,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1014
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
183006,0.32,Premium,F,VVS1,61.4,58.0,4.32,4.35,2.66,926
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
163636,0.53,Premium,D,VS2,60.4,60.0,5.22,5.18,3.16,1875
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
84693,1.0,Premium,H,VS1,60.4,60.0,6.47,6.41,3.89,5114
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
137664,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.6,2.85,703
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
31665,0.97,Premium,H,SI2,60.2,62.0,6.39,6.34,3.84,3379
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
62381,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.31,2.67,565
18551,1.05,Ideal,H,SI1,62.0,57.0,6.5,6.53,4.04,4980
35148,0.3,Ideal,H,VVS1,62.2,55.0,4.28,4.33,2.68,687
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
47147,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1402
7311,1.18,Ideal,H,SI1,61.7,54.0,6.78,6.84,4.2,6619
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
127285,0.23,Ideal,E,VS1,61.9,56.0,3.93,3.94,2.45,395
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
169104,0.31,Good,H,VS2,63.2,61.0,4.3,4.27,2.71,435
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
65790,1.03,Very Good,G,VS1,63.1,57.0,6.34,6.4,4.02,7044
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
146894,1.02,Good,E,SI1,64.0,60.0,6.34,6.28,4.04,5840
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
135255,0.9,Premium,G,VS2,60.4,59.0,6.32,6.27,3.8,5387
62210,2.02,Good,H,SI2,61.9,61.0,8.0,8.09,4.99,16407
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
16723,0.72,Very Good,F,SI1,62.0,57.0,5.75,5.73,3.56,2737
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
76234,1.24,Ideal,G,VS1,62.8,55.0,6.8,6.85,4.28,8959
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
5774,0.78,Ideal,E,SI2,62.4,56.0,5.84,5.9,3.65,2719
12117,1.9,Premium,G,VS2,61.9,57.0,7.9,7.84,4.88,16170
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
68727,0.31,Ideal,G,SI1,61.1,55.0,4.41,4.42,2.69,572
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
9192,1.0,Ideal,F,VS2,62.7,57.0,6.37,6.4,4.0,6492
111234,0.7,Premium,F,VS2,60.6,59.0,5.72,5.67,3.46,2581
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
190913,1.58,Ideal,J,SI2,62.7,57.0,7.41,7.43,4.65,7405
149092,1.05,Ideal,F,VS1,61.7,57.0,6.51,6.55,4.03,7602
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
119167,2.14,Ideal,G,SI2,60.4,57.0,8.39,8.46,5.08,18178
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
190200,1.0,Good,G,VS1,63.7,55.0,6.32,6.29,4.02,6955
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
129872,0.24,Very Good,F,VVS1,60.8,58.0,3.99,4.02,2.42,504
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
19547,2.01,Ideal,H,SI2,61.8,57.0,8.1,8.17,5.01,16256
174770,0.3,Very Good,D,VS2,63.3,56.0,4.31,4.28,2.71,635
82067,1.52,Premium,H,SI1,62.6,59.0,7.37,7.29,4.58,8442
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
114473,0.81,Ideal,F,SI1,61.5,57.0,5.96,5.92,3.66,2882
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
173540,0.51,Ideal,G,VS1,61.7,57.0,5.13,5.15,3.17,1608
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
34191,0.9,Very Good,E,VS2,62.9,56.0,6.14,6.18,3.88,4620
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
38928,1.0,Premium,F,VS2,60.8,58.0,6.49,6.45,3.93,6708
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
47707,0.53,Premium,E,VS2,61.6,58.0,5.21,5.23,3.22,1712
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
172160,1.3,Ideal,I,VS1,61.9,56.0,7.04,7.01,4.34,7834
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
6471,1.0,Good,E,SI2,63.3,59.0,6.34,6.31,4.01,3968
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
60022,0.41,Ideal,G,VS1,61.8,57.0,4.74,4.8,2.94,899
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
129586,0.9,Ideal,E,SI2,60.6,57.0,6.17,6.2,3.73,3676
189433,0.56,Ideal,E,VS2,62.0,56.0,5.32,5.27,3.28,1743
41949,1.03,Ideal,D,SI2,60.3,56.0,6.64,6.59,3.99,4764
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
117893,1.06,Ideal,G,SI1,62.6,57.0,6.45,6.51,4.06,4877
84720,0.4,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.94,1096
3547,0.9,Very Good,G,SI1,61.6,59.0,6.18,6.23,3.82,3438
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
102839,0.51,Very Good,E,VS2,62.7,57.0,5.05,5.08,3.18,1737
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
18703,0.54,Ideal,D,SI2,62.2,57.0,5.23,5.19,3.24,1389
96854,1.2,Premium,F,SI2,62.1,58.0,6.76,6.72,4.19,5769
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
191897,1.11,Ideal,G,VS2,61.7,55.0,6.66,6.7,4.13,6393
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
31767,0.3,Ideal,H,VS1,62.6,55.0,4.24,4.28,2.66,545
51048,0.4,Ideal,H,VVS2,62.6,54.0,4.73,4.7,2.95,1125
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
41450,0.71,Premium,F,SI1,58.7,60.0,5.88,5.84,3.43,2858
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
184560,0.3,Very Good,D,SI1,62.8,60.0,4.24,4.27,2.67,552
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
127043,0.71,Very Good,J,VS1,63.2,57.0,5.67,5.7,3.59,2035
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
169120,0.41,Premium,E,SI2,61.7,58.0,4.82,4.79,2.97,810
100854,0.7,Fair,E,SI2,65.8,59.0,5.57,5.52,3.64,2376
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
183358,2.02,Ideal,H,VS2,62.4,55.0,8.02,8.07,5.03,17569
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
169042,1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
9914,0.58,Ideal,D,SI1,61.5,57.0,5.41,5.38,3.32,1976
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
49113,0.42,Ideal,D,SI1,62.5,55.0,4.78,4.81,3.0,774
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
115717,0.31,Ideal,F,SI1,61.9,55.0,4.34,4.37,2.7,475
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
60983,0.54,Ideal,E,VS2,61.0,56.0,5.24,5.27,3.21,1751
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
90291,0.41,Ideal,D,VS1,62.6,57.0,4.77,4.76,2.99,1227
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
81370,0.52,Ideal,F,VS1,62.3,58.0,5.14,5.17,3.21,1692
5446,0.81,Ideal,D,SI1,61.9,56.0,5.89,5.95,3.66,3295
193065,0.71,Ideal,G,SI1,62.8,57.0,5.67,5.71,3.57,2691
30832,1.55,Ideal,E,SI1,62.0,57.0,7.4,7.43,4.59,12764
90882,0.7,Ideal,H,VS1,62.0,57.0,5.68,5.71,3.53,2512
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
120372,0.34,Premium,G,SI1,60.0,56.0,4.51,4.55,2.72,477
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
128997,0.91,Premium,G,SI1,62.4,59.0,6.18,6.14,3.85,3861
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
192151,1.61,Ideal,H,VS2,62.0,57.0,7.48,7.51,4.66,12295
67610,1.01,Premium,D,SI1,62.8,59.0,6.44,6.37,4.02,5543
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
166849,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,689
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
115852,1.01,Premium,D,SI1,61.8,59.0,6.44,6.39,3.96,5947
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
155457,2.0,Premium,H,SI1,60.8,60.0,8.13,8.09,4.94,15323
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
54361,1.18,Ideal,E,SI1,61.8,56.0,6.79,6.76,4.19,6854
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
68323,0.57,Ideal,G,VVS2,60.3,57.0,5.35,5.42,3.25,2260
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
109897,0.31,Ideal,F,VS2,61.6,57.0,4.32,4.34,2.67,617
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
