id,carat,cut,color,clarity,depth,table,x,y,z,price
180676,1.07,Ideal,G,SI1,61.7,56.0,6.55,6.59,4.06,5218
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
93239,0.4,Ideal,H,VVS2,61.4,55.0,4.75,4.79,2.93,1125
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
65937,2.01,Premium,H,SI1,62.0,60.0,8.06,7.99,4.98,13109
35143,1.52,Ideal,E,SI1,63.0,57.0,7.29,7.39,4.62,12530
159637,1.0,Good,F,SI1,63.3,57.0,6.36,6.41,4.05,4678
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
78145,1.22,Premium,D,SI2,61.3,56.0,6.84,6.81,4.19,6436
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
176260,0.76,Ideal,G,VS1,62.6,56.0,5.82,5.85,3.66,3478
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
148567,1.16,Ideal,H,VS1,61.8,57.0,6.77,6.74,4.17,7487
8565,0.9,Premium,H,SI1,61.8,51.0,6.19,6.24,3.84,3545
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
94491,1.24,Very Good,H,SI1,62.9,56.0,6.8,6.82,4.28,5998
152087,0.57,Very Good,F,VS1,60.2,60.0,5.38,5.42,3.25,1853
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
95879,1.01,Premium,I,SI2,62.6,58.0,6.39,6.41,4.0,3734
85439,0.36,Ideal,G,VS1,61.8,55.0,4.59,4.62,2.85,754
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
106435,0.41,Premium,G,VS1,62.7,59.0,4.71,4.75,2.96,899
128504,0.9,Very Good,I,VS2,63.1,61.0,6.08,6.13,3.85,3679
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
154264,1.23,Ideal,J,VS2,61.2,57.0,6.89,6.94,4.23,4348
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
4003,0.39,Ideal,E,VS2,61.6,56.0,4.72,4.69,2.9,1127
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
147135,1.53,Very Good,H,SI1,59.5,57.0,7.51,7.55,4.47,9885
164964,0.6,Ideal,E,SI1,62.0,55.0,5.43,5.45,3.37,1781
175978,1.51,Very Good,E,VS2,62.3,60.0,7.23,7.29,4.53,15579
22287,0.58,Ideal,G,VVS2,61.8,57.0,5.31,5.35,3.29,1906
72587,0.58,Very Good,D,VS1,60.2,58.0,5.37,5.4,3.24,2297
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
136131,0.3,Ideal,G,VVS1,61.1,57.0,4.35,4.32,2.65,995
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
168,0.3,Ideal,F,SI1,62.0,54.0,4.3,4.34,2.69,475
78308,0.58,Premium,E,SI1,62.6,58.0,5.32,5.28,3.32,1433
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
76623,1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
17895,0.54,Very Good,E,VS2,59.6,57.0,5.24,5.3,3.16,1786
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
27011,0.54,Premium,G,VS1,58.6,61.0,5.36,5.3,3.12,1708
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
170926,1.01,Premium,H,VS1,62.7,59.0,6.41,6.34,4.0,5546
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
96540,0.51,Ideal,E,SI1,60.7,55.0,5.15,5.22,3.15,1415
82914,0.3,Ideal,H,SI2,61.5,55.0,4.29,4.33,2.65,391
49938,0.33,Ideal,E,VS2,62.2,55.0,4.48,4.45,2.77,928
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
44254,1.2,Premium,H,VS2,59.2,59.0,6.91,6.85,4.09,6659
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
43776,2.14,Premium,I,SI2,59.2,59.0,8.46,8.42,4.99,15584
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
41044,0.79,Ideal,H,VS2,61.0,57.0,5.99,5.96,3.65,2939
137814,1.33,Very Good,J,VS2,62.7,59.0,7.01,7.05,4.4,6533
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
91879,0.3,Good,F,VS2,60.2,62.0,4.33,4.39,2.63,526
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
20527,0.7,Good,E,SI1,64.3,62.0,5.64,5.59,3.6,2617
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
72258,1.14,Ideal,H,SI2,62.4,55.0,6.75,6.71,4.21,4884
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
137511,1.61,Ideal,H,VS2,62.4,56.0,7.53,7.49,4.67,11435
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
179057,1.01,Premium,E,SI1,61.6,61.0,6.44,6.52,3.99,5311
93452,0.52,Ideal,H,VS1,62.2,56.0,5.12,5.15,3.19,1699
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
178048,0.3,Ideal,F,VS1,61.9,55.0,4.32,4.29,2.66,673
67394,0.32,Ideal,I,VS1,61.4,56.0,4.4,4.43,2.71,521
64090,0.6,Ideal,D,SI1,61.9,56.0,5.41,5.44,3.35,2215
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
133773,0.43,Very Good,E,VS1,62.9,57.0,4.82,4.79,3.02,1176
114203,0.57,Premium,G,VVS2,61.1,58.0,5.34,5.37,3.28,2106
147241,0.9,Very Good,F,SI2,62.2,59.0,6.15,6.17,3.84,3468
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
102634,0.3,Very Good,H,VVS2,61.2,57.0,4.26,4.28,2.61,605
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
62010,0.36,Very Good,D,SI1,63.2,57.0,4.55,4.51,2.86,631
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
6103,0.31,Ideal,F,IF,60.9,57.0,4.41,4.43,2.69,914
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
102339,0.34,Very Good,G,VS2,62.8,57.0,4.44,4.47,2.8,689
146179,1.51,Ideal,J,VVS1,62.1,56.0,7.27,7.31,4.54,7928
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
160429,1.22,Ideal,F,SI1,61.9,55.0,6.93,6.81,4.25,7098
71997,1.57,Ideal,E,SI2,62.0,56.0,7.4,7.45,4.61,9886
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
34013,0.72,Very Good,F,SI1,63.1,57.0,5.65,5.7,3.58,2401
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
20890,0.32,Very Good,H,VS2,62.9,58.0,4.29,4.33,2.71,505
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
91156,0.41,Ideal,E,VS1,61.9,57.0,4.78,4.76,2.95,1153
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
122000,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.74,3.54,2702
5722,0.7,Good,E,SI1,62.4,64.0,5.61,5.69,3.53,2184
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
167952,0.29,Ideal,E,VS2,61.6,56.0,4.26,4.29,2.63,603
173284,0.23,Ideal,E,VVS1,61.8,56.0,3.96,3.98,2.45,741
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
104301,0.52,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.2,1707
39223,1.01,Good,D,SI2,63.9,59.0,6.37,6.31,4.06,4906
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
143740,0.4,Ideal,E,VS2,61.0,56.0,4.74,4.77,2.9,975
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
19205,0.53,Ideal,F,VVS2,61.3,56.0,5.21,5.26,3.21,2536
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
63116,1.23,Ideal,F,VS2,61.4,57.0,6.89,6.92,4.23,6048
61049,0.33,Ideal,G,IF,61.7,55.0,4.44,4.48,2.75,998
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
149847,1.51,Ideal,F,VVS2,62.2,55.0,7.29,7.32,4.54,15584
70213,0.34,Ideal,E,VS2,61.4,56.0,4.51,4.48,2.75,906
25492,0.5,Good,F,SI1,60.1,61.0,5.12,5.16,3.09,1223
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
164120,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.64,3.53,2838
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
61194,0.7,Good,H,VS1,61.7,60.0,5.65,5.7,3.5,2443
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
158932,0.93,Very Good,H,SI1,61.6,56.0,6.34,6.33,3.9,3975
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
84163,1.01,Premium,G,VS1,62.7,58.0,6.44,6.35,4.01,6412
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
29311,0.3,Premium,H,VS1,61.7,59.0,4.3,4.25,2.64,675
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
74255,0.38,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,760
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
165021,1.51,Premium,I,SI1,62.7,59.0,7.33,7.29,4.58,9586
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
104323,0.72,Fair,G,SI2,66.0,56.0,5.63,5.51,3.63,2604
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
133839,0.52,Ideal,F,VS2,62.5,57.0,5.17,5.13,3.22,1698
90722,2.09,Ideal,H,SI1,61.0,57.0,8.23,8.18,5.02,17891
22283,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.97,921
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
50711,0.56,Ideal,D,VS2,62.7,57.0,5.24,5.23,3.28,2066
23898,0.9,Ideal,G,VS2,62.3,54.0,6.2,6.22,3.86,4739
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
45963,0.41,Premium,F,VVS2,61.0,59.0,4.78,4.82,2.93,1115
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
49378,0.28,Very Good,E,VVS1,59.1,59.0,4.26,4.28,2.52,607
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
135723,0.72,Premium,J,VS2,62.7,58.0,5.73,5.74,3.59,2048
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
69852,0.42,Premium,F,SI1,60.9,58.0,4.8,4.84,2.93,855
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
139623,0.71,Premium,J,VS1,59.9,61.0,5.74,5.77,3.45,2206
172430,0.5,Premium,D,SI1,62.4,59.0,5.04,5.01,3.14,1383
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
57354,0.71,Good,F,SI2,63.4,61.0,5.61,5.65,3.57,2203
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
186149,0.31,Ideal,E,IF,61.7,55.0,4.35,4.38,2.69,1074
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
111055,0.42,Ideal,F,VS2,61.8,55.0,4.83,4.81,2.98,1024
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
181221,0.54,Ideal,G,VS2,61.5,55.0,5.22,5.26,3.22,1626
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
91687,0.32,Very Good,H,SI1,62.6,55.0,4.39,4.42,2.76,554
71391,0.36,Ideal,F,SI1,61.4,53.6,4.62,4.67,2.86,538
171260,1.07,Ideal,G,SI1,61.8,57.0,6.56,6.6,4.06,5407
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
112153,0.51,Very Good,G,SI1,61.8,60.0,5.08,5.11,3.15,1262
178708,2.43,Premium,E,SI2,62.2,59.0,8.61,8.58,5.34,17379
39316,0.4,Ideal,G,VS2,60.7,56.0,4.78,4.75,2.89,975
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
123280,0.5,Ideal,F,VS1,61.5,55.0,5.13,5.16,3.17,1853
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
51801,2.0,Very Good,I,VS1,62.4,59.0,8.02,7.94,4.95,17455
140865,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.22,1786
80693,0.92,Ideal,J,VS2,61.9,54.0,6.22,6.27,3.86,3555
166713,1.5,Ideal,G,VS1,61.7,56.0,7.37,7.32,4.53,14148
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
21483,0.52,Very Good,D,SI1,62.1,58.0,5.12,5.17,3.2,1692
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
66273,0.71,Premium,J,SI1,61.1,59.0,5.79,5.83,3.54,2157
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
82248,0.31,Ideal,F,IF,61.9,53.0,4.35,4.38,2.7,1127
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
98150,0.31,Ideal,I,SI1,61.7,56.0,4.32,4.35,2.67,430
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
