id,carat,cut,color,clarity,depth,table,x,y,z,price
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
55959,1.06,Premium,J,SI1,62.5,59.0,6.58,6.51,4.1,4235
183500,1.52,Premium,E,VS1,60.2,58.0,7.38,7.49,4.47,16779
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
102448,0.71,Very Good,J,SI1,61.9,57.0,5.68,5.72,3.53,1859
108275,0.41,Ideal,F,VS2,61.3,56.0,4.84,4.81,2.95,1107
17317,0.72,Ideal,E,VS2,61.5,56.0,5.75,5.79,3.55,3354
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
119734,0.56,Ideal,E,VS2,62.6,57.0,5.25,5.28,3.3,1662
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
99513,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.17,3.21,1974
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
46722,1.13,Ideal,G,VVS2,62.2,57.0,6.64,6.69,4.16,9178
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
15099,2.05,Ideal,F,SI2,62.2,53.0,8.12,8.15,5.06,15272
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
133157,0.53,Ideal,G,VS1,61.4,57.0,5.21,5.25,3.21,1842
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
98848,1.0,Very Good,G,VS2,63.2,57.0,6.34,6.27,3.99,5759
85249,0.33,Ideal,G,VS2,62.3,56.0,4.46,4.43,2.77,743
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
86662,0.7,Premium,E,VS2,61.5,59.0,5.73,5.69,3.51,2823
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
129269,0.71,Ideal,G,VS2,61.3,56.0,5.75,5.81,3.55,3312
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
28084,1.01,Good,H,SI1,64.1,59.0,6.36,6.33,4.06,4662
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
118153,1.01,Premium,H,SI1,60.0,58.0,6.54,6.51,3.91,4356
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
184360,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.36,2.69,789
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
4216,0.34,Premium,G,SI2,59.6,60.0,4.56,4.59,2.73,523
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
47151,0.76,Ideal,F,SI1,62.1,56.0,5.83,5.85,3.63,2935
119475,0.51,Ideal,F,VS1,60.2,57.0,5.2,5.25,3.14,1836
94432,1.21,Ideal,E,SI1,62.4,55.0,6.81,6.87,4.27,6441
74433,0.3,Ideal,G,VS1,61.8,56.0,4.32,4.3,2.66,776
75449,1.04,Premium,G,SI2,61.1,58.0,6.52,6.54,3.98,4240
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
38206,0.5,Ideal,H,VS2,61.6,56.0,5.1,5.05,3.13,1240
16981,0.31,Ideal,H,IF,61.8,54.2,4.36,4.38,2.7,783
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
95065,0.3,Ideal,H,VS1,62.2,54.0,4.3,4.32,2.68,526
149267,1.0,Premium,D,SI2,62.0,60.0,6.42,6.37,3.97,4338
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
154421,1.01,Ideal,F,VS2,61.5,58.0,6.44,6.49,3.97,6768
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
61320,0.71,Premium,F,VS2,61.8,59.0,5.73,5.71,3.54,2683
49920,0.52,Ideal,D,VS1,61.4,54.0,5.17,5.2,3.19,1904
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
55215,1.01,Ideal,E,VS2,62.4,56.0,6.45,6.44,4.02,6565
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
8615,0.51,Ideal,G,VS2,61.4,55.0,5.11,5.15,3.15,1662
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
75916,0.56,Premium,E,SI1,62.2,59.0,5.24,5.28,3.28,1753
46961,0.46,Ideal,H,IF,61.4,55.0,4.97,5.0,3.06,1259
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
36261,1.5,Premium,D,SI2,61.3,62.0,7.32,7.27,4.46,9502
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
95629,0.3,Premium,E,VVS2,62.6,58.0,4.25,4.28,2.67,844
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
82912,1.07,Ideal,G,SI1,61.0,56.0,6.6,6.65,4.04,5519
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
71411,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.19,3.2,1963
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
91850,0.83,Premium,F,SI1,59.7,59.0,6.16,6.12,3.71,2841
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
96779,0.56,Ideal,H,SI1,61.3,55.0,5.32,5.34,3.27,1246
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
87149,0.4,Premium,I,VVS2,60.4,58.0,4.74,4.79,2.88,1041
6897,1.32,Ideal,J,SI2,61.5,55.0,7.03,7.09,4.33,5082
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
94451,0.37,Premium,F,VS2,59.4,58.0,4.67,4.71,2.8,746
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
78532,0.53,Ideal,F,VS1,62.1,56.0,5.21,5.17,3.22,2160
182440,1.01,Good,G,VS1,63.6,59.0,6.26,6.33,4.01,5889
187463,0.24,Good,E,VS1,61.9,58.0,4.0,4.03,2.48,473
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
2720,1.2,Premium,F,SI2,62.0,59.0,6.76,6.68,4.17,4746
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
172983,1.52,Premium,E,SI1,61.8,61.0,7.4,7.35,4.55,12617
146499,2.06,Very Good,D,SI2,59.9,56.0,8.26,8.31,4.96,16041
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
87918,0.71,Ideal,D,SI2,61.1,57.0,5.72,5.75,3.5,2249
158493,0.71,Premium,E,SI2,60.0,60.0,5.85,5.82,3.48,2098
25775,2.0,Premium,H,VS2,60.3,60.0,8.09,8.15,4.91,14341
138527,1.01,Premium,D,SI1,62.9,60.0,6.37,6.33,3.99,6039
71824,1.2,Very Good,I,VS1,62.8,57.0,6.75,6.72,4.23,6124
49451,0.9,Very Good,F,SI1,61.1,60.0,6.12,6.17,3.76,3522
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
167494,0.38,Premium,E,VS1,60.3,60.0,4.68,4.6,2.81,1116
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
161051,1.02,Premium,F,SI1,61.5,58.0,6.49,6.42,3.98,5807
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
54823,1.83,Ideal,E,SI1,62.4,56.0,7.79,7.76,4.82,14267
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
72728,1.19,Ideal,H,SI1,62.0,56.0,6.83,6.78,4.22,5798
61774,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.38,2.71,783
150795,0.39,Premium,E,VVS2,59.1,61.0,4.78,4.75,2.83,1166
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
101800,0.32,Ideal,G,VS1,62.8,57.0,4.3,4.32,2.71,645
179971,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.35,2.69,484
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
124666,1.52,Premium,G,VS1,61.4,59.0,7.43,7.39,4.54,14482
49614,1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
17591,0.33,Premium,G,VVS1,62.1,59.0,4.44,4.49,2.77,1040
112084,1.22,Premium,H,SI1,62.4,60.0,6.79,6.74,4.22,6204
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
149328,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.39,2.7,639
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
25445,0.57,Premium,G,VS2,59.8,57.0,5.4,5.35,3.21,1441
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
188146,0.3,Ideal,H,VVS2,62.1,54.0,4.29,4.34,2.68,600
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
59008,0.9,Good,G,VS2,63.2,62.0,6.13,6.07,3.86,3893
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
57005,0.76,Ideal,F,VS1,61.6,54.0,5.92,5.89,3.64,3750
171721,1.09,Ideal,G,VS2,61.9,56.0,6.63,6.65,4.11,6962
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
113301,0.33,Ideal,G,SI1,61.8,56.0,4.43,4.46,2.75,507
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
96785,1.02,Ideal,D,VS1,60.8,57.0,6.51,6.54,3.97,8475
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
179904,1.51,Premium,F,VS2,62.0,58.0,7.31,7.34,4.54,14773
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
1214,2.09,Ideal,G,SI1,60.8,58.0,8.28,8.24,5.04,18029
169549,1.04,Premium,G,VS2,62.7,58.0,6.46,6.49,4.07,5090
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
137292,0.33,Ideal,I,VVS2,61.8,56.0,4.46,4.43,2.75,743
76721,1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
81297,1.01,Fair,D,SI2,65.5,59.0,6.2,6.12,4.1,3163
111647,1.01,Very Good,D,SI2,63.1,59.0,6.33,6.36,4.01,5572
28823,0.73,Very Good,F,VS2,62.2,58.0,5.74,5.77,3.58,3043
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
94320,0.33,Ideal,G,IF,61.8,56.0,4.45,4.47,2.76,1030
92412,1.02,Ideal,E,SI2,61.6,57.0,6.44,6.5,3.98,4901
183660,0.9,Ideal,F,SI2,62.7,54.0,6.21,6.25,3.9,4593
115061,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.03,3.73,3856
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
173289,0.3,Ideal,J,VS2,62.0,54.7,4.31,4.33,2.68,384
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
117794,1.07,Premium,H,VS2,60.9,61.0,6.61,6.55,4.01,5855
29429,1.53,Premium,F,SI1,62.2,58.0,7.34,7.3,4.56,11514
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
8880,2.22,Very Good,J,VS1,62.7,57.0,8.33,8.25,5.22,16378
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
85216,0.63,Ideal,D,VVS1,61.6,56.0,5.53,5.5,3.39,3880
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
93662,0.38,Premium,G,VVS1,60.4,59.0,4.68,4.65,2.82,1097
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
141270,1.12,Premium,G,VS2,61.1,59.0,6.68,6.72,4.1,6776
172726,0.7,Very Good,E,VS2,62.4,61.0,5.64,5.68,3.53,3084
79995,2.01,Very Good,G,VS1,59.8,57.0,8.15,8.21,4.89,17192
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
111929,0.32,Ideal,E,VVS2,62.2,56.0,4.36,4.39,2.72,842
139095,0.7,Ideal,I,SI1,62.6,55.0,5.67,5.71,3.56,2365
40888,1.5,Very Good,E,VS2,62.8,57.0,7.21,7.24,4.54,14489
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
92535,0.9,Premium,H,VS1,62.9,58.0,6.14,6.12,3.85,3787
58701,0.54,Ideal,F,SI1,60.0,54.0,5.33,5.36,3.21,1385
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
63580,0.34,Ideal,F,VVS1,62.0,55.0,4.49,4.46,2.78,880
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
25599,0.52,Ideal,G,VS1,61.4,55.0,5.19,5.23,3.2,1597
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
111742,0.31,Ideal,E,VVS2,61.3,56.0,4.34,4.36,2.67,977
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
110413,0.31,Ideal,E,VS2,60.6,57.0,4.36,4.39,2.65,680
149526,0.5,Premium,G,VS2,61.2,60.0,5.18,5.16,3.16,1333
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
99835,0.7,Ideal,F,SI2,62.4,55.0,5.69,5.75,3.57,2124
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
192038,0.41,Premium,G,SI1,61.9,58.0,4.73,4.79,2.94,752
133649,0.9,Premium,D,SI2,62.5,59.0,6.15,6.1,3.83,3555
42755,0.41,Ideal,I,VVS2,61.6,55.0,4.79,4.76,2.95,1107
149324,1.13,Ideal,J,SI1,62.5,57.0,6.61,6.67,4.16,4678
164986,0.54,Premium,D,SI1,62.4,58.0,5.2,5.16,3.23,1747
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
147026,1.14,Good,F,VS2,63.4,56.0,6.63,6.57,4.19,7550
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
94061,1.53,Ideal,F,SI1,61.1,54.0,7.41,7.45,4.54,13219
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
156024,0.76,Premium,G,VS2,61.0,58.0,5.89,5.91,3.6,2757
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
68893,1.51,Ideal,H,VS2,62.3,56.0,7.36,7.33,4.57,10640
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
170173,1.23,Ideal,H,VS2,61.7,56.0,6.87,6.83,4.23,8124
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
161132,0.31,Ideal,G,VS2,61.3,56.6,4.37,4.41,2.7,471
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
55518,1.51,Ideal,F,SI1,61.7,57.0,7.29,7.34,4.51,11465
